20100304,CAH,35.23,35.45,35.04,35.24,28859
20100305,CAH,35.39,35.64,35.3,35.5,33649
20100308,CAH,35.54,35.61,35.24,35.3,21365
20100309,CAH,35.08,35.41,35.0725,35.2,21506
20100310,CAH,35.16,35.26,34.85,35.02,34788
20100311,CAH,35.01,35.11,34.65,34.99,44659
20100312,CAH,35.14,35.28,34.75,34.91,23392
20100315,CAH,34.76,35.46,34.76,35.43,27435
20100316,CAH,35.43,35.55,35.255,35.32,29830
20100317,CAH,35.5,35.61,35.32,35.49,26642
20100318,CAH,35.77,36,35.32,35.55,41377
20100319,CAH,35.95,36,35.575,35.85,50306
20100322,CAH,35.55,36.35,35.53,36.19,27303
20100323,CAH,36.3,36.33,35.96,36.26,24515
20100324,CAH,36.2,36.34,35.77,35.79,28403
20100325,CAH,36.13,36.24,35.75,35.75,27359
20100326,CAH,35.8,36,35.29,35.42,25773
20100329,CAH,35.55,36.16,35.48,36.07,19888
20100330,CAH,36.02,36.55,35.95,36.45,26685
20100331,CAH,36.42,36.45,35.95,36.03,31334
20100401,CAH,36.13,36.29,35.97,36.28,28655
20100405,CAH,36.48,36.59,36.265,36.33,19813
20100406,CAH,36.24,36.31,35.82,36.1,22523
20090407,CAM,22.22,22.9302,21.88,22.73,31118
20090408,CAM,22.89,23.58,22.25,23.29,26904
20090409,CAM,24,24.42,23.72,24.33,25516
20090413,CAM,23.83,24.25,23.23,24.07,25962
20090414,CAM,23.96,24.82,23.32,23.9,28412
20090415,CAM,23.78,24.11,23.39,24.03,27520
20090416,CAM,24.47,24.75,23.47,24.71,37522
20090417,CAM,24.84,25.56,24.75,25.45,44577
20090420,CAM,24.63,25,23.3,23.43,40409
20090421,CAM,23.22,25.14,22.98,25.07,57305
20090422,CAM,24.78,26.75,24.505,26.04,55786
20090423,CAM,26.48,26.74,24.48,25.14,59015
20090424,CAM,25.62,26.8,25.53,26.59,34639
20090427,CAM,25.49,26.41,25.34,25.93,32166
20090428,CAM,25.55,25.72,25.11,25.42,33270
20090429,CAM,25.88,26.83,25.46,26.45,30327
20090430,CAM,26.7,26.79,24.71,25.58,46848
20090501,CAM,25.72,26.72,25.57,26.28,31665
20090504,CAM,26.44,27.97,26.36,27.96,31324
20090505,CAM,27.67,27.69,26.19,27.48,51165
20090506,CAM,28.09,28.56,27.51,28.19,35723
20090507,CAM,30.09,31.96,28.69,29.06,75662
20090508,CAM,30.04,31.16,28.11,30.5,73060
20090511,CAM,29.85,29.85,28.64,28.89,39917
20090512,CAM,29.79,29.79,28,29.05,46112
20090513,CAM,28.34,28.6,27.09,27.58,36819
20090514,CAM,27.36,28.64,27.04,28.28,37493
20090515,CAM,28.2,28.57,27.39,27.55,40988
20090518,CAM,28.21,29.74,28.21,29.74,45009
20090519,CAM,29.5,30.595,29.2,30.17,52191
20090520,CAM,30.72,32.09,30.61,30.7,47382
20090521,CAM,29.77,29.96,28.821,29.3,31663
20090522,CAM,29.56,30.17,29.3,29.53,19919
20090526,CAM,28.99,30.31,28.68,30.26,31912
20090527,CAM,30.47,30.73,29.98,30.11,37680
20090528,CAM,30.71,30.98,29.58,30.75,49467
20090529,CAM,31.31,31.67,30.7,31.23,35192
20090601,CAM,32.05,33.07,31.87,32.45,45315
20090602,CAM,31.37,31.51,30.44,30.8,121683
20090603,CAM,30.29,30.48,28.8,29.79,64397
20090604,CAM,30.25,31.09,29.77,30.94,58343
20090605,CAM,31.53,31.53,29.97,30.27,39203
20090608,CAM,29.75,30.17,29.01,29.89,39242
20090609,CAM,30.72,30.9307,30.11,30.64,35507
20090610,CAM,31.42,31.79,30.42,31.46,47929
20090611,CAM,31.43,32.84,31.36,32.3,53583
20090612,CAM,32.68,33,30.86,31.43,37313
20090615,CAM,30.73,31.02,29.55,30.15,31592
20090616,CAM,31,31,28.98,29.11,37005
20090617,CAM,28.98,29.09,28.07,28.76,41409
20090618,CAM,28.62,29,28.03,28.53,28675
20090619,CAM,29.31,29.31,27.84,28.18,32948
20090622,CAM,27.47,27.49,26.46,26.52,31696
20090623,CAM,27.01,27.2,26.15,26.79,40354
20090624,CAM,27.13,27.54,26.49,26.72,32961
20090625,CAM,27.36,29.21,27.18,29.02,71233
20090626,CAM,28.87,29.16,28.31,28.9,39823
20090629,CAM,29.3,29.4,28.63,28.72,35905
20090630,CAM,28.71,29.24,27.91,28.3,37529
20090701,CAM,28.51,28.99,27.87,27.94,31780
20090702,CAM,27.18,27.31,26.59,26.81,28712
20090706,CAM,26.13,26.26,25.19,25.78,80269
20090707,CAM,25.8,26.15,25.44,25.57,52922
20090708,CAM,25.46,26.08,24.63,25.73,56478
20090709,CAM,26.12,26.84,25.86,26.57,55746
20090710,CAM,26.03,26.55,25.79,26.42,42003
20090713,CAM,26.29,26.67,25.49,26.66,45051
20090714,CAM,26.96,27.41,26.8,27.27,39677
20090715,CAM,27.78,28.59,27.7,28.56,30657
20090716,CAM,28.2,28.99,27.91,28.92,30691
20090717,CAM,29.05,29.27,28.22,29.17,42118
20090720,CAM,29.69,30.25,29.13,30.23,37234
20090721,CAM,30.5,30.9,29.76,30.65,48785
20090722,CAM,30.12,30.65,29.64,30.36,33795
20090723,CAM,30.1,31.41,30.06,31.35,35847
20090724,CAM,31.1,31.89,30.76,31.85,34056
20090727,CAM,31.6,32.09,31.23,31.82,26453
20090728,CAM,31.4,31.6,29.95,30.77,57958
20090729,CAM,30.27,30.45,29.51,29.98,38351
20090730,CAM,30.36,31.58,30.34,31.09,41532
20090731,CAM,30.63,31.58,30.43,31.23,31512
20090803,CAM,31.86,33.16,31.82,32.96,47569
20090804,CAM,34.53,35.43,33.7915,34.6,105986
20090805,CAM,34.36,34.97,34.31,34.69,51667
20090806,CAM,34.9,35,33.91,34.55,39864
20090807,CAM,34.9,35.27,33.95,34.19,34564
20090810,CAM,34.06,34.56,33.85,34.38,29262
20090811,CAM,33.93,34,33.1,33.36,28832
20090812,CAM,33.34,34.29,33.23,34.02,35572
20090813,CAM,34.59,35.23,33.58,35.14,38501
20090814,CAM,35.02,35.02,33.37,33.53,39254
20090817,CAM,32.71,32.71,31.71,32.49,32437
20090818,CAM,32.48,33.57,32.34,33.49,25404
20090819,CAM,33.05,34.49,32.8,34.19,29700
20090820,CAM,33.55,34.9,33.55,34.89,45065
20090821,CAM,35.32,36.84,35.09,36.66,47696
20090824,CAM,37,37.53,36.54,37.05,38371
20090825,CAM,37.19,37.39,35.9,36.32,42284
20090826,CAM,35.99,36.63,35.96,36.5,27577
20090827,CAM,36.13,36.59,35.29,36.41,24658
20090828,CAM,36.58,37.05,36.14,36.64,23122
20090831,CAM,35.73,35.94,35.21,35.71,30462
20090901,CAM,35.67,36.28,34.48,34.64,38196
20090902,CAM,34.44,34.89,34.02,34.05,34755
20090903,CAM,34.4,35.25,34.17,35.18,28370
20090904,CAM,35.01,36.08,35,35.98,20123
20090909,CAM,37.09,37.18,36.35,36.78,31148
20090910,CAM,36.82,37.16,36.3579,36.82,48687
20090911,CAM,37.13,37.62,36.79,37.33,47623
20090914,CAM,36.97,38.32,36.57,38.26,30672
20090915,CAM,38.52,38.83,37.63,38.75,41168
20090916,CAM,38.84,39.5,38.73,39.35,37204
20090917,CAM,39.25,39.72,38.49,38.6,32946
20090918,CAM,39.01,39.02,38.14,38.77,28249
20090921,CAM,37.92,39,37.77,38.8,28838
20090922,CAM,39.49,39.53,38.61,39.12,29416
20090923,CAM,39.07,39.5,38.03,38.27,27033
20090924,CAM,38.19,38.19,36.83,37.11,25657
20090925,CAM,36.84,37.44,36.69,36.91,22561
20090928,CAM,37.13,38.12,36.86,38.12,25112
20090929,CAM,38.01,38.58,37.65,38.11,28670
20090930,CAM,38.33,38.44,37.1,37.82,33968
20091001,CAM,37.88,37.92,36.2,36.24,45590
20091002,CAM,35.69,36.33,35.37,35.92,24898
20091005,CAM,35.99,37.29,35.83,37.28,28441
20091006,CAM,37.86,38.715,37.72,38.4,27619
20091007,CAM,38.34,38.73,37.96,38.54,25713
20091008,CAM,38.91,39.63,38.44,39.35,34469
20091009,CAM,39.24,39.72,39.02,39.51,28255
20091012,CAM,39.7,40.7,39.47,40.16,26405
20091013,CAM,40.14,40.31,39.08,39.87,21949
20091014,CAM,40.64,41.29,40.29,41.24,32743
20091015,CAM,41.07,42.14,40.799,42.14,36857
20091016,CAM,41.8,42.39,41.05,41.59,33852
20091019,CAM,41.63,42.06,41.22,41.82,22885
20091020,CAM,41.83,41.91,40.4,40.95,23483
20091021,CAM,40.73,42.13,40.41,40.79,31692
20091022,CAM,40.73,41.34,39.81,41.16,28678
20091023,CAM,41.35,41.49,39.65,40.16,28371
20091026,CAM,40.44,41.18,39.04,39.21,27760
20091027,CAM,39.32,39.78,38.82,39.13,30421
20091028,CAM,39.12,39.13,37.45,37.56,28951
20091105,CAM,38.85,39.66,38.51,39.47,27762
20091106,CAM,38.93,39.95,38.815,39.24,21162
20091109,CAM,39.84,40.9,39.78,40.81,21711
20091110,CAM,40.72,41.26,40.11,40.83,21730
20091111,CAM,41.55,41.85,40.75,41.16,24138
20091112,CAM,40.85,41.38,39.58,39.8,23315
20091113,CAM,39.85,40.44,39.08,40.06,24819
20091116,CAM,40.34,41.75,40.34,41.38,22233
20091117,CAM,41.3,41.49,40.3,41.37,39619
20091118,CAM,41.49,41.83,40.52,40.59,75437
20091119,CAM,40.49,40.51,38.24,38.78,52602
20091120,CAM,38.51,38.71,37.21,37.48,41915
20091123,CAM,38.29,38.86,37.92,38.24,34144
20091124,CAM,38.05,38.36,37.42,38.2,24379
20091125,CAM,38.23,38.58,37.55,38.49,18129
20091127,CAM,37.25,37.46,36.65,37.24,20480
20091130,CAM,37.15,37.9,37.02,37.8,32349
20091201,CAM,38.37,38.72,38.22,38.36,25654
20091202,CAM,38.26,38.56,37.63,38.19,27152
20091203,CAM,38.26,38.56,37.26,37.34,23409
20091204,CAM,37.94,38.5,36.71,37.35,33385
20091207,CAM,37.24,38.09,37.08,37.27,34187
20091208,CAM,37.02,37.11,36.27,36.45,29597
20091209,CAM,36.68,37,36,36.76,25617
20091210,CAM,37.15,37.79,36.98,37.65,26499
20091211,CAM,37.99,38.17,37.42,37.95,32549
20091214,CAM,38.21,38.74,38.21,38.54,24014
20091215,CAM,38.49,39.51,38.21,38.87,27194
20091216,CAM,39.1,39.76,38.92,39.46,23120
20091217,CAM,38.96,39.92,38.91,39.54,29041
20091218,CAM,39.91,40.065,39.34,39.88,38200
20091221,CAM,40.12,40.84,40.11,40.39,19019
20091222,CAM,40.54,40.96,40.38,40.67,21679
20091223,CAM,40.96,42.17,40.56,42.09,31435
20091224,CAM,42.27,42.28,41.92,42.04,6043
20091228,CAM,42.37,42.38,41.82,42.31,18923
20091229,CAM,42.47,42.47,41.47,41.94,15930
20091230,CAM,41.67,41.91,41.51,41.62,14222
20091231,CAM,41.91,42.4899,41.8,41.8,17266
20100104,CAM,42.52,43.6,42.52,43.43,26479
20100105,CAM,43.55,44.03,43.32,43.96,22434
20100106,CAM,43.61,44.26,43.15,44.26,35096
20100107,CAM,43.85,44.52,43.69,44.5,21568
20100108,CAM,43.82,45,43.69,44.86,32899
20100111,CAM,45.43,45.43,43.17,43.74,28079
20100112,CAM,43,43.07,42.082,42.39,29843
20100113,CAM,42.36,43.14,41.72,43.08,24083
20100114,CAM,42.79,43.22,42.13,42.59,19730
20100115,CAM,42.56,42.7,41.43,41.65,36241
20100119,CAM,41.47,42.25,41.08,42.18,32116
20100120,CAM,41.53,42.08,40.96,41.92,28106
20100121,CAM,41.89,42.39,40.16,40.5,48120
20100122,CAM,40.11,40.37,38.92,39.08,30463
20100125,CAM,39.38,40.44,39.24,39.84,23409
20100126,CAM,39.38,40.57,39,39.15,28661
20100127,CAM,39.13,39.61,38.22,39.07,27428
20100128,CAM,39.435,39.56,37.581,37.99,52832
20100129,CAM,38.62,39.59,37.34,37.66,48946
20100201,CAM,38.03,39.21,38.03,39.15,23621
20100202,CAM,39.24,39.76,38.82,39.6,32839
20100203,CAM,39.4,40.27,39.31,39.68,26455
20100204,CAM,38.95,39.11,37.5,37.88,36995
20100205,CAM,37.91,38.21,35.98,37.31,45023
20100208,CAM,37.32,38.06,36.76,36.91,37189
20100209,CAM,38.21,39.86,37.8,39.33,53706
20100210,CAM,39.39,39.69,38.36,39.25,32026
20100211,CAM,40.24,41.05,39.23,40.97,40040
20100212,CAM,40.11,41.05,39.83,40.86,28964
20100216,CAM,41.7,41.75,41.24,41.71,26848
20100217,CAM,41.91,42.08,40.74,41.16,38695
20100218,CAM,41.19,41.95,40.75,41.76,30889
20100219,CAM,41.61,42.07,41.3,41.94,28757
20100222,CAM,42.52,42.61,41.24,42,32324
20100223,CAM,41.97,42.03,40.66,40.75,46743
20100224,CAM,40.92,41.25,40.4,40.99,26837
20100225,CAM,40.01,40.79,39.58,40.71,34144
20100226,CAM,41.03,41.27,40.39,41.13,24269
20100301,CAM,41.47,41.67,41.02,41.52,17971
20100302,CAM,41.54,42.54,41.36,42.21,28873
20100303,CAM,42.46,43.68,42.24,43.54,36680
20100304,CAM,43.64,44,42.86,43.26,40594
20100305,CAM,43.75,44.43,43.75,44.43,25328
20100308,CAM,44.54,44.98,43.45,43.8,33696
20100309,CAM,43.45,43.73,43.13,43.44,22958
20100310,CAM,43.52,44.29,43.37,44.09,28337
20100311,CAM,43.99,44.2,43.56,44.19,20348
20100312,CAM,44.77,44.82,44.11,44.65,22068
20100315,CAM,44.39,44.39,43.19,43.96,20347
20100316,CAM,44.29,44.29,43.7,44.02,29101
20100317,CAM,44.12,44.49,43.98,44.33,30609
20100318,CAM,44.29,44.38,42.74,43.17,28666
20100319,CAM,43.16,43.22,41.42,41.81,52380
20100322,CAM,41.39,42.44,40.81,42.27,24426
20100323,CAM,42.25,42.79,41.84,42.11,31398
20100324,CAM,41.58,42.18,41.5,41.94,26136
20100325,CAM,42.4,42.52,41.16,41.18,26704
20100326,CAM,41.38,41.85,40.89,41.1,27186
20100329,CAM,41.25,42.3899,41.18,42.21,24677
20100330,CAM,42.49,42.87,42.08,42.75,27359
20100331,CAM,42.92,43.09,42.61,42.86,22370
20100401,CAM,43.37,44.49,43.37,44.47,35527
20100405,CAM,44.68,45.64,44.51,45.5,24243
20100406,CAM,45.23,45.7,44.8,45.65,26196
20090407,CAT,30.39,30.5,29.38,29.45,131603
20090408,CAT,29.77,30.35,28.88,29.57,128171
20090409,CAT,30.51,32.7,30.51,32.52,181730
20090413,CAT,32.25,33.56,31.48,33.16,124589
20090414,CAT,32.67,33.94,32.41,32.7,110357
20090415,CAT,32.6,33.2,32.07,33.02,112257
20090416,CAT,32.5,33.12,31.33,32.71,162281
20090417,CAT,32.68,32.72,31.21,32.29,147257
20090420,CAT,31.62,31.62,30.17,30.48,143737
20090421,CAT,28.98,31.699,28.5,31.39,295297
20090422,CAT,31.56,34.92,31.4,32.45,296680
20090423,CAT,32.73,32.74,31.47,32.45,162907
20090424,CAT,32.65,34.19,32.24,33.63,158062
20090427,CAT,32.73,34.1,32.69,33.39,96486
20090428,CAT,33,33.55,32.4,32.78,84813
20090429,CAT,33.17,34.15,33,33.69,119834
20090430,CAT,34.42,36.4,34.35,35.58,201091
20090501,CAT,35.87,37.71,35.65,37.26,141147
20090504,CAT,37.93,38.92,37.6,38.48,144006
20090505,CAT,38.35,39.58,38.25,39.41,136101
20090506,CAT,39.94,40.64,38.41,40,147630
20090507,CAT,40.54,40.96,37.21,37.92,169739
20090508,CAT,38.49,39.92,38.28,39.64,155561
20090511,CAT,38.75,39.08,38.07,38.43,94872
20090512,CAT,38.74,39,37.13,38.06,119197
20090513,CAT,36.97,37.03,35.78,36.08,134198
20090514,CAT,35.87,36.78,35.38,36.07,120566
20090515,CAT,36.06,36.95,35.15,35.74,140122
20090518,CAT,36.53,37.82,36.11,37.78,110192
20090519,CAT,38.29,38.5,37.54,37.67,105443
20090520,CAT,38.09,39.3,37.17,37.3,138061
20090521,CAT,36.76,37.01,35.37,35.54,141102
20090522,CAT,36.05,36.1,34.18,34.31,142942
20090526,CAT,34.38,35.84,34.03,35,137972
20090527,CAT,35.5,35.59,34.85,35.05,135192
20090528,CAT,34.79,34.8,33.44,34.59,151207
20090529,CAT,34.96,35.62,34.791,35.46,110774
20090601,CAT,36.37,37.73,36.35,37.55,143368
20090602,CAT,37.51,37.95,37.19,37.45,77348
20090603,CAT,37,37.21,36.23,36.66,92363
20090604,CAT,36.86,38.2183,36.28,38.02,113182
20090605,CAT,38.52,38.76,37.34,38.47,158198
20090608,CAT,38.03,38.88,36.9,38.57,137264
20090609,CAT,38.5,38.9,37.9,38.24,104801
20090610,CAT,38.74,38.75,36.93,37.62,149276
20090611,CAT,37.79,38.29,37.25,37.61,102737
20090612,CAT,37.47,37.77,37.02,37.73,85676
20090615,CAT,37.01,37.09,35.87,36.12,104580
20090616,CAT,36.46,36.97,35.39,35.56,125016
20090617,CAT,35.2,35.27,33.75,34.8,153818
20090618,CAT,34.92,34.93,33.55,34.08,162479
20090619,CAT,34.45,34.6,33.45,33.65,144872
20090622,CAT,33.46,33.49,32.01,32.36,141985
20090623,CAT,32.47,33.15,32.14,33,109358
20090624,CAT,33.52,34.36,33.13,33.4,103492
20090625,CAT,33.92,34.785,33.18,34.49,116416
20090626,CAT,34.54,35.2,34.1,34.56,125866
20090629,CAT,34.86,35.3,34.15,34.74,68315
20090630,CAT,34.69,34.7358,32.99,33.04,168800
20090701,CAT,33.48,34.15,33.15,33.19,115796
20090702,CAT,32.79,32.79,31.74,31.74,135641
20090706,CAT,31.57,31.83,30.96,31.7,108870
20090707,CAT,31.62,31.77,30.24,30.29,146160
20090708,CAT,30.49,30.71,30.01,30.58,158677
20090709,CAT,31.15,31.34,30.58,30.65,101849
20090710,CAT,30.4,30.65,30.03,30.53,104566
20090713,CAT,30.81,31.8,30.25,31.8,111007
20090714,CAT,31.5,31.96,31.215,31.93,101318
20090715,CAT,32.39,33.97,32.39,33.84,180693
20090716,CAT,33.6,34.26,33.14,34.15,102274
20090717,CAT,33.98,34.3,33.79,33.99,88147
20090720,CAT,35.32,36.75,35.25,36.65,219794
20090721,CAT,40.81,41.45,38.04,39.46,627892
20090722,CAT,38.47,39.39,38.1,38.66,166600
20090723,CAT,38.76,41.5,38.6,41.26,193752
20090724,CAT,40.93,42.08,40.25,42,170173
20090727,CAT,41.85,42.99,41.55,42.86,143466
20090728,CAT,42.34,43.58,41.9,42.9,166986
20090729,CAT,42.54,42.55,41.3,41.83,123888
20090730,CAT,42.65,43.87,42.61,43.41,149242
20090731,CAT,43.26,44.47,43,44.06,117319
20090803,CAT,44.68,45.49,44.34,45.12,122617
20090804,CAT,47.355,47.95,45.35,47.89,253333
20090805,CAT,47.76,48.08,46.43,46.64,155985
20090806,CAT,47.12,47.8,46.56,47.14,122476
20090807,CAT,47.95,48.22,47.42,47.78,153546
20090810,CAT,47.59,48.2,46.59,47.15,115580
20090811,CAT,46.77,46.8,45.03,46.28,130915
20090812,CAT,45.9,48.05,45.6,47.58,114658
20090813,CAT,48.02,48.06,46.64,47.17,96083
20090814,CAT,47.17,47.25,45.44,46,91074
20090817,CAT,44.75,44.75,43.28,43.95,113892
20090818,CAT,44.2,45.28,44.06,45.11,88992
20090819,CAT,44,45.75,43.6,45.17,90510
20090820,CAT,44.93,45.64,44.66,45.5,68886
20090821,CAT,46.03,47.33,45.62,47.3,123299
20090824,CAT,47.9,48.93,47.34,47.56,97733
20090825,CAT,47.79,48.33,47.36,47.83,95762
20090826,CAT,47.71,47.76,46.75,47.25,79038
20090827,CAT,47,47.36,45.92,47.08,83091
20090828,CAT,47.58,48,46.26,46.71,75684
20090831,CAT,45.77,45.9,44.9,45.31,104752
20090901,CAT,44.9,46.51,43.74,43.84,139056
20090902,CAT,43.84,44.04,43.19,43.51,88871
20090903,CAT,44.31,45.12,43.63,45.04,87871
20090904,CAT,45.03,46.32,44.84,46.11,74034
20090909,CAT,47.04,48.75,46.5,48.41,123624
20090910,CAT,48.13,48.75,47.63,48.69,81971
20090911,CAT,48.72,49.11,47.81,48.53,97602
20090914,CAT,48.02,49.1,47.75,48.77,69104
20090915,CAT,49.11,52.12,48.65,51.7,205948
20090916,CAT,52.31,52.94,51.94,52.62,127890
20090917,CAT,52.59,54.47,52.51,53.89,152870
20090918,CAT,54.11,54.49,52.94,53.42,123989
20090921,CAT,52.68,53.43,51.82,52.46,101096
20090922,CAT,52.99,54.43,52.86,54.34,111811
20090923,CAT,54.43,54.71,53.11,53.14,96175
20090924,CAT,53.28,53.8,51.1,51.85,118033
20090925,CAT,52.17,52.72,51.05,51.2,107880
20090928,CAT,51.75,52.4,51.25,52.18,60420
20090929,CAT,52.23,52.89,51.49,51.6,75419
20090930,CAT,52.2,52.47,50.37,51.33,106519
20091001,CAT,50.82,51.09,49.3,49.45,128455
20091002,CAT,48.68,49.45,47.5,48.83,106814
20091005,CAT,49.2,50.8,49.05,50.75,86610
20091006,CAT,51.4,52.39,50.69,51.7,97792
20091007,CAT,51.25,52.0791,51.25,51.9,74392
20091008,CAT,52.53,53.26,51.76,53.09,111994
20091009,CAT,52.51,53.7,52.31,53.64,80503
20091012,CAT,53.99,54,52.81,53.05,66879
20091013,CAT,52.9,53.19,52.08,52.74,65163
20091014,CAT,53.52,54.51,53.05,54.51,91933
20091015,CAT,54,54.79,53.51,54.77,73677
20091016,CAT,54.11,54.75,53.62,54.57,88396
20091019,CAT,54.89,58.2,54.86,57.85,187863
20091020,CAT,61.17,61.28,58.37,59.61,339025
20091021,CAT,59.05,60.12,58.23,58.4,170642
20091022,CAT,57.8,58.9,56.3,58.74,113852
20091023,CAT,58.61,59.59,57.43,57.6,87759
20091026,CAT,57.99,59.08,56.8307,57.07,97956
20091027,CAT,56.9,57.6,56.39,56.69,109496
20091028,CAT,56.22,57.06,54.42,54.43,120896
20091105,CAT,56.74,58.09,56.59,57.99,68473
20091106,CAT,57.38,58.2,56.54,57.6,61615
20091109,CAT,58.38,60.09,58.24,60,122532
20091110,CAT,59.83,60.33,59.07,59.96,88741
20091111,CAT,60.76,60.82,59.47,60.06,74976
20091112,CAT,59.83,60.12,58.18,58.57,75734
20091113,CAT,58.85,59.25,58.2,58.78,64447
20091116,CAT,59.5,60.9,59.25,60.4,83345
20091117,CAT,60.05,60.17,59.05,59.88,70959
20091118,CAT,59.96,60.14,59,59.41,66267
20091119,CAT,58.72,58.74,57.6,58.61,82370
20091120,CAT,58.1,58.24,57.04,57.95,86984
20091123,CAT,58.96,59.83,57.96,58.14,94843
20091124,CAT,58.11,58.37,57.24,58,66296
20091125,CAT,58.02,59.34,57.45,59.04,62453
20091127,CAT,57.04,58.33,56.75,57.45,51895
20091130,CAT,57.82,58.51,57.31,58.39,97184
20091201,CAT,59.24,60.25,59.05,59.68,98242
20091202,CAT,59.85,60.08,58.55,58.94,78799
20091203,CAT,59.12,60,58,58.2,75956
20091204,CAT,59.13,59.62,57.26,58.3,104486
20091207,CAT,58.42,58.42,57.315,57.56,68355
20091208,CAT,57.14,57.19,56.25,56.38,64828
20091209,CAT,56.36,56.59,55.4,56.18,85530
20091210,CAT,56.91,57.27,56.51,56.94,63046
20091211,CAT,57.24,57.65,56.64,57.51,53700
20091214,CAT,58,58.45,57.75,58.3,45853
20091215,CAT,58.22,58.44,57.8,58.2,49500
20091216,CAT,58.43,58.85,58,58.23,67387
20091217,CAT,57.93,57.99,57.01,57.53,57005
20091218,CAT,58.07,58.096,56.72,57.19,72366
20091221,CAT,57.56,57.93,57.2957,57.6,53396
20091222,CAT,57.56,57.98,57.32,57.89,42799
20091223,CAT,58.23,58.57,57.89,58.32,40562
20091224,CAT,58.35,58.63,58.19,58.33,15077
20091228,CAT,58.5,58.68,58.1722,58.51,37898
20091229,CAT,58.56,58.74,58.125,58.18,28793
20091230,CAT,57.94,58.22,57.75,58.05,34798
20091231,CAT,57.6,57.96,56.99,56.99,38603
20100104,CAT,57.65,59.19,57.51,58.55,73266
20100105,CAT,58.55,59.44,58.23,59.25,56971
20100106,CAT,59.18,59.93,59.0505,59.43,47187
20100107,CAT,59.3,59.905,58.65,59.67,54329
20100108,CAT,59.25,60.37,59.25,60.34,66515
20100111,CAT,60.95,64.42,60.85,64.13,219587
20100112,CAT,63.01,63.16,61.18,62.24,135626
20100113,CAT,62.1,62.78,61.38,62.33,83990
20100114,CAT,62.1,62.84,61.75,61.98,62242
20100115,CAT,61.6,61.67,60.01,60.12,93975
20100119,CAT,59.76,61.2,59.35,60.93,80564
20100120,CAT,60.17,60.43,59.31,59.76,69540
20100121,CAT,59.5,59.9,56.7,56.85,138774
20100122,CAT,56.58,57.5389,54.02,54.25,147629
20100125,CAT,55.18,56.19,54.83,55.14,97773
20100126,CAT,54.99,56.94,54.6,55.85,152193
20100127,CAT,52.96,53.84,51.03,53.44,340432
20100128,CAT,53.82,53.825,51.2,51.86,156256
20100129,CAT,52.78,53.78,52,52.24,139627
20100201,CAT,52.82,53.5,52.5,52.94,71590
20100202,CAT,53.48,53.72,52.62,53.55,76679
20100203,CAT,53.2,54,53.1,53.39,63459
20100204,CAT,52.8,52.86,51.38,51.4,116449
20100205,CAT,51.21,51.98,50.69,51.75,159895
20100208,CAT,51.64,52.15,50.5,50.78,86688
20100209,CAT,52.7,54.25,52.55,53.53,154991
20100210,CAT,53.65,54.05,52.45,53.15,85816
20100211,CAT,53.1,56.27,52.67,56.15,164116
20100212,CAT,55.09,56.55,54.61,56.2,134476
20100216,CAT,56.77,57.24,56.19,57.12,73653
20100217,CAT,58.01,58.35,57.22,57.5,84541
20100218,CAT,57.15,58.05,56.85,57.81,68469
20100219,CAT,57.59,58.48,57.31,58.25,80094
20100222,CAT,58.73,58.97,58,58.03,69948
20100223,CAT,57.89,58.38,56.22,56.66,103143
20100224,CAT,56.67,57.46,56.46,56.96,58100
20100225,CAT,55.33,57.02,54.21,56.79,99661
20100226,CAT,56.94,57.24,56.1,57.05,61084
20100301,CAT,57.33,58.39,57.25,57.85,83996
20100302,CAT,58.28,58.82,58.02,58.15,65842
20100303,CAT,58.45,59.93,58.39,58.57,88337
20100304,CAT,58.79,59,57.81,58.45,61991
20100305,CAT,59.24,59.58,58.9,59.23,66283
20100308,CAT,59.47,59.49,58.5678,58.91,47557
20100309,CAT,58.46,59.72,58.4005,59.18,76930
20100310,CAT,59.11,59.5,58.43,58.78,65314
20100311,CAT,58.79,58.98,57.92,58.9,61738
20100312,CAT,59.53,60.49,59.35,60.36,96895
20100315,CAT,60.04,60.25,58.38,59.47,79075
20100316,CAT,59.65,59.68,58.84,59.45,72822
20100317,CAT,59.65,60.5,59.49,60.22,79255
20100318,CAT,59.61,60.39,59.335,59.77,72069
20100319,CAT,60.11,60.31,58.95,59.37,94254
20100322,CAT,58.7,60.27,58.66,59.95,75128
20100323,CAT,60.1,62.51,60.01,62.41,143166
20100324,CAT,61.96,62.54,61.42,62.06,114480
20100325,CAT,62.68,63.71,62.05,62.14,113631
20100326,CAT,62.39,63.18,61.99,62.44,78872
20100329,CAT,62.76,63.6,62.76,63.48,69864
20100330,CAT,63.38,63.63,62.81,63.16,61835
20100331,CAT,62.76,63.5,62.63,62.85,66613
20100401,CAT,63.29,64.2,63.29,63.99,78304
20100405,CAT,64.36,65,64.2,64.99,66961
20100406,CAT,64.81,65.47,64.57,65.29,63889
20090407,CB,41.12,41.84,40.9,40.98,45150
20090408,CB,41.34,42.11,41.02,42.04,36740
20090409,CB,43.22,43.9,40.72,42.86,63007
20090413,CB,42.29,44.22,42,44.04,40699
20090414,CB,42.93,43.35,41.6,41.77,48055
20090415,CB,41.49,43.87,41.05,43.78,34030
20090416,CB,44.15,44.35,42.5,43.28,36165
20090417,CB,43.45,43.45,41.77,42.19,60287
