emp_no,birth_date,first_name,last_name,gender,hire_date
105496,1959-12-01 00:00:00.0,Remzi,Conry,M,1988-02-10 00:00:00.0
105497,1957-10-06 00:00:00.0,Zengping,Greibach,M,1989-04-24 00:00:00.0
105498,1952-11-16 00:00:00.0,Shuzo,Kohling,M,1987-03-13 00:00:00.0
105499,1958-07-28 00:00:00.0,Gennadi,Hopewell,F,1985-07-20 00:00:00.0
105500,1955-08-17 00:00:00.0,Fun,Beznosov,F,1991-03-30 00:00:00.0
105501,1963-10-14 00:00:00.0,Murthy,Luca,M,1986-06-05 00:00:00.0
105502,1963-06-15 00:00:00.0,Shaz,Selvestrel,M,1986-03-20 00:00:00.0
105503,1962-12-07 00:00:00.0,Chinya,Sooriamurthi,M,1994-05-26 00:00:00.0
105504,1957-09-05 00:00:00.0,Yucai,Luon,M,1989-04-08 00:00:00.0
105505,1960-04-14 00:00:00.0,Shugo,Klerer,M,1993-12-17 00:00:00.0
105506,1960-09-02 00:00:00.0,Marsal,Pollacia,F,1986-07-07 00:00:00.0
105507,1959-08-26 00:00:00.0,Shooichi,Marzano,F,1986-06-05 00:00:00.0
105508,1962-12-29 00:00:00.0,Mariangiola,Swick,F,1992-10-17 00:00:00.0
105509,1961-07-02 00:00:00.0,Jamaludin,Clemencon,M,1996-06-05 00:00:00.0
105510,1960-03-10 00:00:00.0,Aris,Beilner,F,1993-02-02 00:00:00.0
105511,1957-04-21 00:00:00.0,Jenwei,Pauthner,M,1989-06-07 00:00:00.0
105512,1959-12-05 00:00:00.0,Sreekrishna,Cincotta,F,1985-10-02 00:00:00.0
105513,1959-08-23 00:00:00.0,Evgueni,Zaccaria,F,1985-10-22 00:00:00.0
105514,1955-09-02 00:00:00.0,Khatoun,Waleschkowski,F,1993-03-28 00:00:00.0
105515,1953-09-26 00:00:00.0,Mototsugu,Kandlur,M,1988-05-02 00:00:00.0
105516,1953-04-05 00:00:00.0,Eishiro,Hebert,F,1998-06-05 00:00:00.0
105517,1952-09-24 00:00:00.0,Haldun,Peac,M,1989-12-03 00:00:00.0
105518,1953-12-10 00:00:00.0,Fusako,Kusakabe,M,1989-10-17 00:00:00.0
105519,1960-09-26 00:00:00.0,Guangming,Piancastelli,F,1990-07-09 00:00:00.0
105520,1965-01-01 00:00:00.0,Haldun,Lienhardt,M,1987-01-29 00:00:00.0
105521,1953-09-12 00:00:00.0,Toshiko,Hofman,F,1987-11-02 00:00:00.0
105522,1961-11-19 00:00:00.0,IEEE,Petereit,M,1986-11-25 00:00:00.0
105523,1952-04-18 00:00:00.0,Ioana,Zeleznik,M,1989-01-05 00:00:00.0
105524,1963-03-03 00:00:00.0,Tristan,Pashtan,M,1991-03-18 00:00:00.0
105525,1957-04-27 00:00:00.0,Raimond,Brlek,M,1985-09-09 00:00:00.0
105526,1963-09-23 00:00:00.0,Yefim,Ohori,M,1988-11-18 00:00:00.0
105527,1955-08-10 00:00:00.0,Paddy,Irland,F,1995-03-11 00:00:00.0
105528,1957-11-22 00:00:00.0,Pragnesh,Thummel,F,1989-09-22 00:00:00.0
105529,1963-10-19 00:00:00.0,Jaewon,Weedon,M,1988-03-31 00:00:00.0
105530,1963-07-07 00:00:00.0,Bowen,Hiroyama,M,1988-11-22 00:00:00.0
105531,1953-12-14 00:00:00.0,Harjit,Wiegley,M,1989-10-25 00:00:00.0
105532,1954-03-05 00:00:00.0,Christophe,Sluis,F,1987-02-18 00:00:00.0
105533,1952-12-18 00:00:00.0,Zijian,Falby,M,1986-01-11 00:00:00.0
105534,1957-07-21 00:00:00.0,Kazuhito,Francisci,F,1992-08-06 00:00:00.0
105535,1960-03-27 00:00:00.0,Valeska,Pettit,F,1986-03-26 00:00:00.0
105536,1961-04-09 00:00:00.0,Christophe,Peng,F,1994-06-12 00:00:00.0
105537,1964-02-29 00:00:00.0,Junsik,Chartres,M,1986-10-25 00:00:00.0
105538,1961-02-23 00:00:00.0,Roddy,Cannata,F,1993-10-31 00:00:00.0
105539,1961-10-30 00:00:00.0,Paloma,Zhiwei,F,1993-03-19 00:00:00.0
105540,1958-02-04 00:00:00.0,Stepehn,Plesums,M,1985-06-14 00:00:00.0
105541,1954-12-30 00:00:00.0,Otmar,Gils,M,1988-11-21 00:00:00.0
105542,1954-07-12 00:00:00.0,Marko,Zhiwei,M,1996-11-04 00:00:00.0
105543,1953-12-03 00:00:00.0,True,Fabrizio,F,1985-07-14 00:00:00.0
105544,1954-02-12 00:00:00.0,Feiyu,Mitsuhashi,M,1986-01-17 00:00:00.0
105545,1954-04-01 00:00:00.0,Martial,Shokrollahi,F,1991-11-21 00:00:00.0
105546,1952-09-09 00:00:00.0,Dhritiman,Coombs,F,1988-07-02 00:00:00.0
105547,1954-06-14 00:00:00.0,Christoph,Kroha,M,1989-11-01 00:00:00.0
105548,1961-01-20 00:00:00.0,Bluma,Rehfuss,F,1996-08-17 00:00:00.0
105549,1953-03-06 00:00:00.0,Chuanti,Glowinski,M,1995-08-03 00:00:00.0
105550,1964-12-31 00:00:00.0,Youpyo,Gustavson,F,1991-12-19 00:00:00.0
105551,1964-01-26 00:00:00.0,Pranjal,Heping,M,1993-04-07 00:00:00.0
105552,1959-03-18 00:00:00.0,Kellie,Ananiadou,F,1997-06-03 00:00:00.0
105553,1960-07-23 00:00:00.0,Moon,Openshaw,M,1989-09-22 00:00:00.0
105554,1952-07-17 00:00:00.0,Freyja,Rahier,F,1995-02-11 00:00:00.0
105555,1961-07-18 00:00:00.0,Ranga,Guting,F,1991-04-25 00:00:00.0
105556,1958-07-29 00:00:00.0,Shushma,Baezner,F,1988-12-06 00:00:00.0
105557,1961-09-03 00:00:00.0,Hinrich,Serot,F,1987-06-16 00:00:00.0
105558,1961-12-11 00:00:00.0,Premal,Sewelson,M,1985-06-13 00:00:00.0
105559,1961-03-31 00:00:00.0,Zhiwei,Levasseur,M,1985-06-23 00:00:00.0
105560,1953-10-20 00:00:00.0,Dmitri,Zeleznik,M,1986-09-03 00:00:00.0
105561,1952-07-17 00:00:00.0,Mariangiola,Baja,M,1987-11-09 00:00:00.0
105562,1957-10-10 00:00:00.0,Hidekazu,Jansch,F,1988-11-12 00:00:00.0
105563,1957-03-10 00:00:00.0,Gudjon,Maierhofer,M,1987-08-01 00:00:00.0
105564,1954-10-28 00:00:00.0,Jaihie,Parhami,M,1987-05-26 00:00:00.0
105565,1960-06-07 00:00:00.0,Boutros,Escriba,F,1985-06-08 00:00:00.0
105566,1962-12-06 00:00:00.0,Fumiyo,Braunmuhl,M,1992-12-18 00:00:00.0
105567,1952-05-29 00:00:00.0,Marit,Sooriamurthi,M,1995-12-08 00:00:00.0
105568,1963-04-26 00:00:00.0,Kwangjo,Penttonen,F,1997-10-28 00:00:00.0
105569,1959-09-03 00:00:00.0,Byong,Murillo,M,1986-01-28 00:00:00.0
105570,1955-04-09 00:00:00.0,Jayesh,Pulkowski,M,1992-07-09 00:00:00.0
105571,1962-03-02 00:00:00.0,Geoff,Meszaros,M,1987-07-22 00:00:00.0
105572,1955-05-30 00:00:00.0,Vivian,Haldar,F,1987-10-07 00:00:00.0
105573,1964-09-05 00:00:00.0,Danel,Gecsei,M,1986-08-14 00:00:00.0
105574,1954-04-13 00:00:00.0,Boguslaw,Usdin,M,1989-03-14 00:00:00.0
105575,1963-08-18 00:00:00.0,Mariusz,Rothenberg,M,1989-10-21 00:00:00.0
105576,1959-10-26 00:00:00.0,Gor,Wilharm,F,1987-10-15 00:00:00.0
105577,1964-10-07 00:00:00.0,Kellyn,Yoshimura,M,1993-06-11 00:00:00.0
105578,1963-02-22 00:00:00.0,Sanjai,Heiserman,M,1986-01-13 00:00:00.0
105579,1957-06-30 00:00:00.0,Gift,Stassinopoulos,M,1990-11-24 00:00:00.0
105580,1954-02-28 00:00:00.0,Radhika,Kilgore,F,1995-10-02 00:00:00.0
105581,1955-04-10 00:00:00.0,Rasikan,Hanabata,M,1986-01-30 00:00:00.0
105582,1964-04-25 00:00:00.0,Monique,Molberg,F,1987-07-03 00:00:00.0
105583,1957-12-30 00:00:00.0,Guoxiang,Anger,M,1985-04-20 00:00:00.0
105584,1957-08-08 00:00:00.0,Sajjan,Rosch,M,1992-02-24 00:00:00.0
105585,1958-03-02 00:00:00.0,Sham,Dalphin,M,1991-09-19 00:00:00.0
105586,1959-11-03 00:00:00.0,Mingdong,Walston,F,1989-08-25 00:00:00.0
105587,1955-06-14 00:00:00.0,Kwun,Demri,F,1987-01-04 00:00:00.0
105588,1956-10-29 00:00:00.0,Zhongwei,Mukaidono,M,1992-12-01 00:00:00.0
105589,1965-01-28 00:00:00.0,Yechiam,Egerstedt,M,1992-12-31 00:00:00.0
105590,1958-10-15 00:00:00.0,Maik,Snedden,F,1987-10-20 00:00:00.0
105591,1958-08-14 00:00:00.0,Diederik,Isaak,M,1996-05-12 00:00:00.0
105592,1960-04-02 00:00:00.0,Kish,Akaboshi,M,1987-09-08 00:00:00.0
105593,1955-05-18 00:00:00.0,Kankanahalli,Liesche,F,1988-10-27 00:00:00.0
105594,1960-09-28 00:00:00.0,Conal,Birsak,M,1990-06-12 00:00:00.0
105595,1953-07-23 00:00:00.0,Gino,Hmelo,M,1988-11-28 00:00:00.0
105596,1957-09-02 00:00:00.0,Roselyn,Kranzdorf,M,1991-03-06 00:00:00.0
105597,1956-08-14 00:00:00.0,Christfried,Kabayashi,M,1987-05-11 00:00:00.0
105598,1962-11-23 00:00:00.0,Manibrata,Naumovich,M,1986-04-14 00:00:00.0
105599,1960-11-04 00:00:00.0,Nitsan,Kampfer,M,1986-07-28 00:00:00.0
105600,1962-11-03 00:00:00.0,Marek,Narwekar,M,1990-03-09 00:00:00.0
105601,1953-03-09 00:00:00.0,Shridhar,Skafidas,M,1987-07-16 00:00:00.0
105602,1959-03-29 00:00:00.0,Narain,Baranowski,M,1985-10-18 00:00:00.0
105603,1955-05-23 00:00:00.0,Masoud,Sommer,M,1987-04-24 00:00:00.0
105604,1957-04-11 00:00:00.0,Dannz,Esposito,M,1994-07-14 00:00:00.0
105605,1961-09-24 00:00:00.0,Zsolt,Ghandeharizadeh,F,1988-02-06 00:00:00.0
105606,1959-06-21 00:00:00.0,Augustine,Ducloy,M,1987-02-15 00:00:00.0
105607,1962-02-13 00:00:00.0,Bangqing,Leijenhorst,M,1987-05-17 00:00:00.0
105608,1956-04-03 00:00:00.0,Remco,Baer,M,1990-02-04 00:00:00.0
105609,1958-06-16 00:00:00.0,Leon,Taubenfeld,M,1992-03-25 00:00:00.0
105610,1959-07-07 00:00:00.0,Ekawit,Halloran,M,1990-04-18 00:00:00.0
105611,1959-03-01 00:00:00.0,Bingning,Molenkamp,M,1986-04-01 00:00:00.0
105612,1957-03-11 00:00:00.0,Jeane,Gihr,M,1987-09-03 00:00:00.0
105613,1955-11-13 00:00:00.0,Hironoby,Ressouche,F,1991-06-12 00:00:00.0
105614,1961-03-26 00:00:00.0,Avishai,Skogmar,M,1996-02-14 00:00:00.0
105615,1960-02-19 00:00:00.0,Ennio,Nittel,M,1991-05-19 00:00:00.0
105616,1961-10-27 00:00:00.0,Kellie,Mitchem,M,1987-04-30 00:00:00.0
105617,1954-01-29 00:00:00.0,Naftali,Bolotov,M,1995-01-30 00:00:00.0
105618,1954-07-17 00:00:00.0,Kazunori,Bugaenko,M,1986-05-09 00:00:00.0
105619,1961-05-30 00:00:00.0,Jovan,Poulakidas,M,1986-09-06 00:00:00.0
105620,1961-02-12 00:00:00.0,Mohit,Marshall,F,1985-09-29 00:00:00.0
105621,1957-05-06 00:00:00.0,Khalid,Giarratana,F,1989-01-11 00:00:00.0
105622,1956-03-28 00:00:00.0,Zhiguo,Sooriamurthi,M,1988-03-20 00:00:00.0
105623,1955-03-03 00:00:00.0,Eben,Miculan,M,1989-10-30 00:00:00.0
105624,1958-08-10 00:00:00.0,Chuanti,Hiraishi,M,1994-12-09 00:00:00.0
105625,1955-10-10 00:00:00.0,Valter,Haraldson,F,1990-08-29 00:00:00.0
105626,1953-01-21 00:00:00.0,Masato,Biran,M,1995-03-31 00:00:00.0
105627,1961-04-09 00:00:00.0,Danco,Zallocco,M,1989-05-01 00:00:00.0
105628,1963-10-08 00:00:00.0,Ibibia,Vieri,F,1995-04-30 00:00:00.0
105629,1960-09-22 00:00:00.0,Przemyslawa,Sichman,M,1989-09-04 00:00:00.0
105630,1961-11-06 00:00:00.0,Yucai,Sooriamurthi,M,1987-05-04 00:00:00.0
105631,1956-10-07 00:00:00.0,IEEE,Pashtan,F,1994-05-10 00:00:00.0
105632,1959-03-03 00:00:00.0,Xinan,Mahmud,M,1986-12-16 00:00:00.0
105633,1952-09-20 00:00:00.0,Dmitry,Androutsos,M,1987-02-05 00:00:00.0
105634,1954-06-22 00:00:00.0,Szabolcs,Mullainathan,F,1986-06-19 00:00:00.0
105635,1954-03-01 00:00:00.0,Genevieve,Menyhert,F,1991-08-22 00:00:00.0
105636,1963-09-19 00:00:00.0,Saeko,Shiratori,F,1986-12-27 00:00:00.0
105637,1953-12-28 00:00:00.0,Remko,Tagansky,M,1985-09-05 00:00:00.0
105638,1957-11-25 00:00:00.0,Marsja,Ladret,M,1985-05-24 00:00:00.0
105639,1959-03-02 00:00:00.0,Kendra,DuBourdieux,M,1993-03-07 00:00:00.0
105640,1959-08-08 00:00:00.0,Yoshimitsu,Samarati,M,1990-03-10 00:00:00.0
105641,1957-03-28 00:00:00.0,Etsuo,Soicher,M,1986-10-07 00:00:00.0
105642,1955-12-29 00:00:00.0,Sailaja,Lukaszewicz,F,1990-11-03 00:00:00.0
105643,1958-11-18 00:00:00.0,Xiaopeng,Kumaresan,M,1987-05-29 00:00:00.0
105644,1961-09-22 00:00:00.0,Mohammad,Gips,F,1987-03-15 00:00:00.0
105645,1960-04-28 00:00:00.0,Mayuko,Lammel,F,1985-08-08 00:00:00.0
105646,1953-11-29 00:00:00.0,Janalee,Pearson,F,1991-05-07 00:00:00.0
105647,1957-02-08 00:00:00.0,Conor,Crabtree,M,1989-09-02 00:00:00.0
105648,1961-02-16 00:00:00.0,Goa,Godskesen,M,1990-09-10 00:00:00.0
105649,1962-12-16 00:00:00.0,Shigehito,Peha,M,1992-01-19 00:00:00.0
105650,1962-06-11 00:00:00.0,Subhankar,Demos,M,1986-03-29 00:00:00.0
105651,1956-05-11 00:00:00.0,Tadahiro,Radhakrishnan,F,1987-10-12 00:00:00.0
105652,1961-06-10 00:00:00.0,Arlette,Comyn,F,1998-09-01 00:00:00.0
105653,1957-08-15 00:00:00.0,Luise,Skafidas,M,1991-03-09 00:00:00.0
105654,1954-06-15 00:00:00.0,Rafols,Vieri,F,1987-12-29 00:00:00.0
105655,1959-12-26 00:00:00.0,Godehard,Rebaine,F,1989-03-20 00:00:00.0
105656,1964-08-26 00:00:00.0,Babette,Jeansoulin,M,1989-11-12 00:00:00.0
105657,1952-03-20 00:00:00.0,Xiaoqiang,Cappelletti,M,1997-03-08 00:00:00.0
105658,1959-07-11 00:00:00.0,IEEE,Peltason,M,1997-07-30 00:00:00.0
105659,1959-09-11 00:00:00.0,Shuho,Szmurlo,F,1990-11-14 00:00:00.0
105660,1953-06-10 00:00:00.0,Shahid,Garnier,F,1989-07-19 00:00:00.0
105661,1961-01-06 00:00:00.0,Soenke,Sethi,M,1985-03-22 00:00:00.0
105662,1954-01-18 00:00:00.0,Jinpo,Hoogerwoord,F,1986-05-03 00:00:00.0
105663,1952-05-21 00:00:00.0,Zhaofang,Kriebel,F,1989-08-01 00:00:00.0
105664,1959-11-28 00:00:00.0,Erzsebet,Merlo,M,1991-01-14 00:00:00.0
105665,1953-08-29 00:00:00.0,Tonia,Falco,F,1986-11-01 00:00:00.0
105666,1957-07-10 00:00:00.0,Berni,Tibblin,M,1994-03-31 00:00:00.0
105667,1957-02-15 00:00:00.0,Chaitali,Toyoshima,F,1991-04-27 00:00:00.0
105668,1958-01-10 00:00:00.0,Kotesh,Ranst,M,1988-01-13 00:00:00.0
105669,1959-01-30 00:00:00.0,Basem,Michaels,M,1998-08-24 00:00:00.0
105670,1953-03-31 00:00:00.0,Arumugam,Rijsenbrij,F,1988-08-18 00:00:00.0
105671,1960-07-23 00:00:00.0,Shigeu,Showalter,F,1997-10-04 00:00:00.0
105672,1960-03-22 00:00:00.0,Aram,Binding,M,1988-01-13 00:00:00.0
105673,1959-03-17 00:00:00.0,Juichirou,Wilharm,F,1985-02-18 00:00:00.0
105674,1955-09-15 00:00:00.0,Lalit,Kropatsch,M,1985-10-15 00:00:00.0
105675,1954-01-27 00:00:00.0,Mahendra,Nourani,M,1989-01-28 00:00:00.0
105676,1958-03-22 00:00:00.0,Tiina,Coullard,M,1994-06-06 00:00:00.0
105677,1956-06-15 00:00:00.0,Bader,Tsukuda,F,1994-02-10 00:00:00.0
105678,1964-09-16 00:00:00.0,Phuoc,Bruckman,M,1985-10-06 00:00:00.0
105679,1958-04-21 00:00:00.0,Randy,Whitcomb,M,1990-07-17 00:00:00.0
105680,1955-01-05 00:00:00.0,Otilia,Mungall,M,1992-01-10 00:00:00.0
105681,1954-11-26 00:00:00.0,Pranav,Mikschl,F,1988-06-22 00:00:00.0
105682,1953-11-20 00:00:00.0,Kerhong,Juneja,F,1986-12-26 00:00:00.0
105683,1953-06-15 00:00:00.0,Sachar,Beeson,F,1985-07-25 00:00:00.0
105684,1960-11-13 00:00:00.0,Yinlin,Katalagarianos,F,1995-09-20 00:00:00.0
105685,1963-02-05 00:00:00.0,Hatim,Melski,M,1985-09-12 00:00:00.0
105686,1955-06-14 00:00:00.0,Adin,Kroha,F,1989-09-30 00:00:00.0
105687,1960-05-11 00:00:00.0,Woody,Anily,M,1985-05-10 00:00:00.0
105688,1954-06-22 00:00:00.0,Vatsa,Demizu,F,1994-01-22 00:00:00.0
105689,1959-05-13 00:00:00.0,Kwee,Ernst,M,1992-01-26 00:00:00.0
105690,1958-12-10 00:00:00.0,Gou,Escriba,F,1988-06-05 00:00:00.0
105691,1963-10-31 00:00:00.0,Younwoo,Rullman,F,1996-10-24 00:00:00.0
105692,1958-11-03 00:00:00.0,Janche,Marakhovsky,M,1986-03-31 00:00:00.0
105693,1955-05-22 00:00:00.0,Nishit,Haraldson,F,1991-05-14 00:00:00.0
105694,1960-08-12 00:00:00.0,Gio,Kushner,M,1989-06-06 00:00:00.0
105695,1952-04-11 00:00:00.0,Eric,Blokdijk,F,1990-07-23 00:00:00.0
105696,1953-02-17 00:00:00.0,Weicheng,Syang,M,1991-06-27 00:00:00.0
105697,1953-09-24 00:00:00.0,Chaosheng,Eldridge,F,1987-10-17 00:00:00.0
105698,1963-03-23 00:00:00.0,Fumino,Wroclawski,M,1989-05-07 00:00:00.0
105699,1959-03-06 00:00:00.0,Radoslaw,Rosti,F,1992-09-05 00:00:00.0
105700,1960-09-03 00:00:00.0,Ortrun,Kruskal,M,1992-05-22 00:00:00.0
105701,1954-10-08 00:00:00.0,Marsja,Danley,F,1986-11-28 00:00:00.0
105702,1957-05-13 00:00:00.0,Richard,Perez,M,1994-12-18 00:00:00.0
105703,1959-04-25 00:00:00.0,Wojceich,Bugrara,M,1989-07-11 00:00:00.0
105704,1954-03-21 00:00:00.0,Serif,Gajiwala,F,1986-03-04 00:00:00.0
105705,1954-06-02 00:00:00.0,Ghassan,Mellouli,F,1987-03-31 00:00:00.0
105706,1953-03-01 00:00:00.0,Adhemar,Grandbois,F,1996-06-27 00:00:00.0
105707,1964-04-08 00:00:00.0,Jagoda,Tokunaga,M,1996-12-21 00:00:00.0
105708,1958-03-19 00:00:00.0,Bangqing,Botman,M,1986-04-24 00:00:00.0
105709,1956-09-12 00:00:00.0,Gro,Schiettecatte,M,1991-12-11 00:00:00.0
105710,1961-10-23 00:00:00.0,Kiam,Perl,F,1989-02-06 00:00:00.0
105711,1961-11-23 00:00:00.0,Siddarth,Codenie,M,1989-02-02 00:00:00.0
105712,1953-01-04 00:00:00.0,Danel,Kobuchi,M,1985-03-11 00:00:00.0
105713,1963-01-24 00:00:00.0,Rutger,Maraist,M,1985-03-28 00:00:00.0
105714,1957-07-24 00:00:00.0,Yuichiro,Sifakis,M,1989-12-02 00:00:00.0
105715,1961-12-28 00:00:00.0,Xianlong,Roccetti,M,1987-06-28 00:00:00.0
105716,1953-01-12 00:00:00.0,Ipke,Milicia,M,1987-03-06 00:00:00.0
105717,1953-01-12 00:00:00.0,Aloke,Reinhard,F,1986-11-28 00:00:00.0
105718,1957-01-22 00:00:00.0,Berni,Schmiedel,M,1995-12-19 00:00:00.0
105719,1953-08-21 00:00:00.0,Billur,Gulla,F,1990-01-01 00:00:00.0
105720,1962-08-15 00:00:00.0,Mingdong,Baba,M,1995-06-02 00:00:00.0
105721,1960-06-06 00:00:00.0,King,Homond,M,1988-06-22 00:00:00.0
105722,1953-03-25 00:00:00.0,Maik,Riefers,M,1985-04-15 00:00:00.0
105723,1959-01-26 00:00:00.0,Divine,Mersereau,F,1993-10-22 00:00:00.0
105724,1957-09-25 00:00:00.0,Tzvetan,Spataro,F,1994-02-12 00:00:00.0
105725,1956-03-07 00:00:00.0,Panayotis,Narlikar,F,1988-01-29 00:00:00.0
105726,1952-10-09 00:00:00.0,Jagoda,Randt,M,1986-08-14 00:00:00.0
105727,1960-01-08 00:00:00.0,Karoline,Chinin,M,1986-07-14 00:00:00.0
105728,1960-11-11 00:00:00.0,Susanta,Uhrik,M,1987-01-07 00:00:00.0
105729,1958-03-17 00:00:00.0,Ennio,Michaels,M,1986-09-24 00:00:00.0
105730,1956-02-12 00:00:00.0,Roddy,Diderrich,F,1986-02-12 00:00:00.0
105731,1965-01-15 00:00:00.0,Sachem,Cromarty,F,1990-08-20 00:00:00.0
105732,1956-05-20 00:00:00.0,Hideyuki,Bellmore,M,1995-05-15 00:00:00.0
105733,1962-08-13 00:00:00.0,Martins,Callaway,M,1985-06-24 00:00:00.0
105734,1959-11-08 00:00:00.0,Kayoko,Kawashima,F,1987-11-24 00:00:00.0
105735,1956-02-13 00:00:00.0,Vugranam,Casperson,M,1985-07-10 00:00:00.0
105736,1952-03-07 00:00:00.0,Tua,Decleir,F,1990-05-25 00:00:00.0
105737,1956-12-03 00:00:00.0,Laurentiu,Passino,F,1994-01-31 00:00:00.0
105738,1953-01-08 00:00:00.0,Qiwen,Jenevein,M,1987-11-27 00:00:00.0
105739,1954-06-13 00:00:00.0,Zine,Journel,M,1985-10-31 00:00:00.0
105740,1954-09-22 00:00:00.0,Yuqun,Olivero,F,1995-02-16 00:00:00.0
105741,1952-07-23 00:00:00.0,Jaana,Kandlur,F,1992-06-16 00:00:00.0
105742,1953-02-12 00:00:00.0,Sampalli,Valtorta,M,1992-11-12 00:00:00.0
105743,1963-02-04 00:00:00.0,Serap,Osgood,F,1986-02-28 00:00:00.0
105744,1964-10-18 00:00:00.0,Dayanand,Riexinger,F,1987-10-25 00:00:00.0
105745,1960-06-19 00:00:00.0,Eben,Servieres,F,1992-04-04 00:00:00.0
105746,1956-07-12 00:00:00.0,Barun,Litecky,F,1991-06-04 00:00:00.0
105747,1963-07-26 00:00:00.0,Leah,Pavlopoulou,F,1985-11-08 00:00:00.0
105748,1954-11-10 00:00:00.0,Ortrud,Kugler,M,1986-08-20 00:00:00.0
105749,1960-12-28 00:00:00.0,Aamod,Motley,M,1992-09-14 00:00:00.0
105750,1963-02-10 00:00:00.0,Saeko,Keustermans,F,1989-03-16 00:00:00.0
105751,1956-04-14 00:00:00.0,Karlis,Lally,M,1985-09-25 00:00:00.0
105752,1962-06-29 00:00:00.0,Miquel,Eugenio,F,1993-12-20 00:00:00.0
105753,1953-11-12 00:00:00.0,Marsha,Haddadi,F,1990-04-18 00:00:00.0
105754,1961-10-06 00:00:00.0,Mahmut,Weedon,M,1992-09-23 00:00:00.0
105755,1956-02-23 00:00:00.0,Shai,Granlund,F,1989-08-25 00:00:00.0
105756,1952-07-27 00:00:00.0,Jianwen,Sundgren,F,1985-07-12 00:00:00.0
105757,1959-03-30 00:00:00.0,Mary,Ulupinar,M,1992-02-03 00:00:00.0
105758,1960-05-18 00:00:00.0,Baruch,Menyhert,M,1991-04-18 00:00:00.0
105759,1962-02-04 00:00:00.0,Serenella,Rijsenbrij,M,1991-11-14 00:00:00.0
105760,1952-10-05 00:00:00.0,Sashi,Munoz,F,1989-02-11 00:00:00.0
105761,1962-05-21 00:00:00.0,Bernt,Penn,M,1989-05-30 00:00:00.0
105762,1964-02-11 00:00:00.0,Berry,Babu,F,1986-08-13 00:00:00.0
105763,1954-01-19 00:00:00.0,Yonghong,Gajiwala,F,1989-06-05 00:00:00.0
105764,1954-07-13 00:00:00.0,Kwangho,Schach,M,1996-08-02 00:00:00.0
105765,1952-10-26 00:00:00.0,Nobuyoshi,Picel,M,1990-10-11 00:00:00.0
105766,1952-11-18 00:00:00.0,Boutros,Callaway,F,1988-05-31 00:00:00.0
105767,1957-01-16 00:00:00.0,Tesuya,Kuhnemann,F,1985-02-18 00:00:00.0
105768,1952-03-26 00:00:00.0,Danny,Bashian,M,1990-07-27 00:00:00.0
105769,1962-01-15 00:00:00.0,Heeju,Birdsall,F,1990-08-05 00:00:00.0
105770,1953-01-11 00:00:00.0,Yannik,Laventhal,F,1985-11-12 00:00:00.0
105771,1956-09-02 00:00:00.0,Raimond,Blokdijk,F,1990-12-05 00:00:00.0
105772,1963-12-17 00:00:00.0,Younwoo,Esteva,M,1995-04-04 00:00:00.0
105773,1963-04-21 00:00:00.0,Ebbe,Schade,M,1989-03-10 00:00:00.0
105774,1953-05-17 00:00:00.0,Mansur,Luga,F,1991-05-20 00:00:00.0
105775,1952-09-06 00:00:00.0,Abdelaziz,Fontan,F,1986-01-05 00:00:00.0
105776,1954-07-08 00:00:00.0,Lokesh,Chinen,M,1987-03-31 00:00:00.0
105777,1961-02-08 00:00:00.0,Shushma,Pelz,M,1985-09-14 00:00:00.0
105778,1956-07-09 00:00:00.0,Aloke,Desikan,M,1991-09-05 00:00:00.0
105779,1956-07-03 00:00:00.0,Tokuyasu,Mersereau,M,1986-05-16 00:00:00.0
105780,1964-07-24 00:00:00.0,Manohar,Picel,F,1986-05-15 00:00:00.0
105781,1955-05-09 00:00:00.0,Billur,Rousseau,F,1987-10-18 00:00:00.0
105782,1957-11-18 00:00:00.0,Kellyn,Farris,M,1985-05-19 00:00:00.0
105783,1964-03-19 00:00:00.0,Gino,Reeker,M,1990-04-21 00:00:00.0
105784,1957-12-27 00:00:00.0,Udo,Aloia,M,1991-02-11 00:00:00.0
105785,1964-04-01 00:00:00.0,Kiam,Magalhaes,M,1988-03-25 00:00:00.0
105786,1953-12-23 00:00:00.0,Ymte,Goodrum,F,1985-04-11 00:00:00.0
105787,1958-05-26 00:00:00.0,Moheb,Setia,M,1994-08-24 00:00:00.0
105788,1961-10-15 00:00:00.0,Ingemar,Lanzelotte,M,1992-09-23 00:00:00.0
105789,1955-03-24 00:00:00.0,Qingxiang,Fordan,M,1985-03-12 00:00:00.0
105790,1962-08-31 00:00:00.0,Collette,Mandell,M,1989-04-29 00:00:00.0
105791,1954-01-07 00:00:00.0,Jungsoon,Kading,F,1990-07-12 00:00:00.0
105792,1958-02-09 00:00:00.0,Munenori,Vieri,M,1985-10-02 00:00:00.0
105793,1963-04-23 00:00:00.0,Dhritiman,Dulli,M,1986-08-08 00:00:00.0
105794,1959-05-28 00:00:00.0,Jackson,Speer,M,1991-01-30 00:00:00.0
105795,1952-03-15 00:00:00.0,Chanjung,Gargeya,F,1989-08-31 00:00:00.0
105796,1961-09-25 00:00:00.0,Weiyi,Parveen,M,1986-01-18 00:00:00.0
105797,1960-05-13 00:00:00.0,Fumitaka,Straney,M,1987-08-05 00:00:00.0
105798,1959-04-09 00:00:00.0,Masako,Zuberek,M,1985-05-01 00:00:00.0
